Stark,ABU,14,51,1
Stark,ABV,27,41,0
Stark,ABX,95,82,0
Stark,ABY,21,41,0
Stark,ABZ,67,82,0
Stark,ACC,63,67,0
Stark,ACD,47,103,0
Stark,ACF,30,74,0
Stark,ACG,48,79,1
Stark,ACI,25,45,0
Stark,ACK,60,48,0
Stark,ACL,37,30,0
Stark,ACM,44,51,0
Stark,ACN,31,20,0
Stark,ACO,57,40,0
Stark,ACP,158,72,0
Stark,ACQ,145,50,0
Stark,ACR,49,70,0
Stark,ACS,54,43,0
Stark,ACT,141,87,0
Stark,ACU,91,62,4
Stark,ACW,121,69,0
Stark,ACY,197,124,0
Stark,ADB,148,86,0
Stark,ADC,67,28,0
Stark,ADD,115,71,0
Stark,ADE,28,42,0
Stark,ADF,50,55,0
Stark,ADG,38,59,0
Stark,ADH,73,47,0
Stark,ADI,27,30,0
Stark,ADJ,56,55,0
Stark,ADK,42,63,0
Stark,ADL,278,152,0
Stark,ADM,156,42,1
Stark,ADN,75,36,1
Stark,ADP,181,73,0
Stark,ADQ,177,46,2
Stark,ADR,160,67,0
Stark,ADS,116,69,0
Stark,ADT,146,71,0
Stark,ADU,69,45,0
Stark,ADV,78,30,0
Stark,ADW,130,35,0
Stark,ADX,128,54,0
Stark,ADY,91,53,0
Stark,ADZ,103,50,0
Stark,AEA,74,34,0
Stark,AEB,60,52,0
Stark,AEC,83,63,0
Stark,AED,104,59,0
Stark,AEE,78,55,0
Stark,AEF,73,36,0
Stark,AEG,182,65,0
Stark,AEH,7,6,0
Stark,AEI,31,46,0
Stark,AEJ,20,32,0
Stark,AEL,61,32,0
Stark,AEM,122,80,0
Stark,AEN,40,30,0
Stark,AEO,149,68,0
Stark,AEP,100,56,0
Stark,AEQ,85,60,0
Stark,AER,115,70,0
Stark,AET,107,30,0
Stark,AEV,136,42,0
Stark,AEW,216,74,0
Stark,AEX,101,42,0
Stark,AEZ,232,59,0
Stark,AFA,255,86,0
Stark,AFB,157,56,0
Stark,AFD,254,77,0
Stark,AFE,213,77,0
Stark,AFF,271,62,1
Stark,AFH,233,62,0
Stark,AFI,203,51,0
Stark,AFK,225,66,0
Stark,AFL,53,26,1
Stark,AFM,186,54,3
Stark,AFN,166,67,0
Stark,AFO,84,23,0
Stark,AFR,192,99,2
Stark,AFT,137,120,42
Stark,AFU,225,230,0
Stark,AFX,275,268,1
Stark,AFY,135,156,0
Stark,AGA,315,290,2
Stark,AGB,150,192,0
Stark,AGE,230,217,0
Stark,AGF,113,60,0
Stark,AGH,122,28,1
Stark,AGI,119,55,0
Stark,AGK,108,28,1
Stark,AGL,200,58,0
Stark,AGM,192,39,2
Stark,AGN,203,39,0
Stark,AGP,291,59,2
Stark,AGR,206,48,0
Stark,AGS,290,30,2
Stark,AGT,189,47,0
Stark,AGU,172,44,0
Stark,AGV,185,62,0
Stark,AGW,221,45,0
Stark,AGX,226,52,0
Stark,AGY,255,41,0
Stark,AHA,103,23,2
Stark,AHC,128,58,0
Stark,AHD,168,62,0
Stark,AHE,165,24,1
Stark,AHF,111,31,1
Stark,AHG,290,39,0
Stark,AHH,137,40,0
Stark,AHI,253,66,0
Stark,AHJ,247,8,0
Stark,AHK,241,43,0
Stark,AHM,244,43,1
Stark,AHN,126,42,0
Stark,AHO,203,52,0
Stark,AHP,119,39,1
Stark,AHQ,126,41,0
Stark,AHS,149,28,2
Stark,AHT,83,20,0
Stark,AHU,94,28,0
Stark,AHV,111,32,1
Stark,AHW,120,30,0
Stark,AHX,150,29,0
Stark,AHY,171,25,0
Stark,AIA,135,18,1
Stark,AIB,126,20,0
Stark,AIC,194,36,0
Stark,AID,136,22,1
Stark,AIE,221,47,0
Stark,AIF,266,48,0
Stark,AIG,176,25,0
Stark,AIH,188,37,0
Stark,AIK,161,38,0
Stark,AIL,160,29,2
Stark,AIN,218,32,1
Stark,AIO,232,79,0
Stark,AIQ,227,51,0
Stark,AIS,224,51,0
Stark,AIT,173,52,1
Stark,AIU,144,27,0
Stark,AIX,114,30,0
Stark,AIY,123,33,0
Stark,AIZ,118,31,0
Stark,AJA,204,52,0
Stark,AJB,188,60,0
Stark,AJC,171,39,0
Stark,AJD,137,43,0
Stark,AJE,75,47,0
Stark,AJJ,283,54,0
Stark,AJK,226,37,0
Stark,AJL,160,38,0
Stark,AJO,108,41,0
Stark,AJP,161,49,0
Stark,AJQ,198,63,0
Stark,AJR,251,74,0
Stark,AJS,262,88,0
Stark,AJU,187,72,0
Stark,AJW,136,58,0
Stark,AJX,112,31,0
Stark,AJY,228,76,0
Stark,AJZ,200,83,3
Stark,AKD,192,113,1
Stark,AKF,122,44,0
Stark,AKG,192,41,0
Stark,AKH,162,43,0
Stark,AKK,77,36,0
Stark,AKL,126,44,0
Stark,AKO,68,58,0
Stark,AKQ,189,77,0
Stark,AKR,181,112,0
Stark,AKT,241,90,2
Stark,AKU,277,108,0
Stark,AKV,128,112,0
Stark,AKX,154,143,0
Stark,AKZ,149,114,0
Stark,ALB,131,64,0
Stark,ALC,159,103,0
Stark,ALD,175,118,0
Stark,ALF,129,99,0
Stark,ALH,123,68,1
Stark,ALJ,71,50,0
Stark,ALK,206,120,0
Stark,ALL,228,36,0
Stark,ALM,96,61,0
Stark,ALN,222,150,0
Stark,ALO,85,54,0
Stark,ALP,165,113,1
Stark,ALU,168,136,1
Stark,ALW,204,88,0
Stark,ALY,165,112,0
Stark,AMA,110,63,0
Stark,AMC,164,61,0
Stark,AMD,189,51,0
Stark,AME,82,78,0
Stark,AMF,230,105,0
Stark,AMG,125,41,0
Stark,AMI,209,25,0
Stark,AMJ,87,72,0
Stark,AMM,176,29,0
Stark,AMN,163,36,0
Stark,AMP,170,44,0
Stark,AMQ,161,103,1
Stark,AMR,116,64,0
Stark,AMS,113,39,0
Stark,AMT,240,108,1
Stark,AMU,163,49,1
Stark,AMV,46,32,0
Stark,AMX,230,81,0
Stark,AMY,207,88,0
Stark,AMZ,258,107,0
Stark,ANA,134,77,1
Stark,ANB,185,59,1
Stark,ANC,119,44,0
Stark,AND,120,33,0
Stark,ANF,187,34,0
Stark,ANG,63,42,0
Stark,ANH,69,44,0
Stark,ANI,103,50,0
Stark,ANJ,161,37,0
Stark,ANK,291,78,0
Stark,ANM,167,65,1
Stark,ANO,146,87,3
Stark,ANP,187,49,0
Stark,ANQ,184,59,1
Stark,ANT,90,33,0
Stark,ANU,95,46,0
Stark,ANV,117,36,0
Stark,ANW,41,4,0
Stark,ANX,155,24,0
Stark,ANY,203,55,1
Stark,AOB,306,44,1
Stark,AOC,157,33,0
Stark,AOH,263,59,0
Stark,AOI,195,38,0
Stark,AOJ,308,66,0
Stark,AOO,236,35,0
Stark,AOP,122,34,0
Stark,AOQ,204,90,0
Stark,AOR,136,20,0
Stark,AOS,219,23,0
Stark,AOT,108,55,0
Stark,AOU,271,44,2
Stark,AOV,189,21,0
Stark,AOW,111,26,0
Summit,AAA,41,61,0
Summit,AAC,36,62,0
Summit,AAE,31,79,0
Summit,AAF,43,107,1
Summit,AAG,118,75,0
Summit,AAH,187,119,2
Summit,AAI,40,64,0
Summit,AAJ,83,118,0
Summit,AAK,42,42,0
Summit,AAL,102,81,0
Summit,AAM,60,134,0
Summit,AAN,37,94,0
Summit,AAO,37,26,0
Summit,AAP,45,106,2
Summit,AAQ,115,175,0
Summit,AAR,38,67,1
Summit,AAS,24,53,0
Summit,ABC,38,75,0
Summit,ABD,45,76,1
Summit,ABE,4,14,0
Summit,ABF,9,26,0
Summit,ABG,33,95,0
Summit,ABH,29,39,1
Summit,ABI,51,124,0
Summit,ABJ,18,33,0
Summit,ABK,66,86,0
Summit,ABL,41,57,0
Summit,ABM,19,45,0
Summit,ABN,65,60,0
Summit,ABU,5,105,0
Summit,ABV,11,66,1
Summit,ABW,4,51,0
Summit,ABX,14,49,0
Summit,ABY,25,115,0
Summit,ABZ,18,79,0
Summit,ACA,20,56,1
Summit,ACB,8,98,0
Summit,ACC,10,115,0
Summit,ACD,7,72,0
Summit,ACE,11,83,1
Summit,ACF,4,108,0
Summit,ACG,23,51,0
Summit,ACH,17,110,0
Summit,ACN,69,105,0
Summit,ACO,2,61,1
Summit,ACP,56,112,0
Summit,ACQ,3,106,0
Summit,ACR,20,137,0
Summit,ACS,2,133,0
Summit,ACT,7,68,0
Summit,ACU,10,104,0
Summit,ACV,25,127,0
Summit,ACW,29,119,0
Summit,ACX,25,94,0
Summit,ACY,36,119,1
Summit,ACZ,7,107,0
Summit,ADA,61,103,1
Summit,ADB,2,106,0
Summit,ADC,1,99,0
Summit,ADD,6,147,0
Summit,ADE,26,61,0
Summit,ADN,24,51,1
Summit,ADO,19,101,0
Summit,ADP,10,37,1
Summit,ADQ,7,66,0
Summit,ADR,7,63,0
Summit,ADS,16,66,1
Summit,ADT,16,45,0
Summit,ADU,9,19,0
Summit,ADV,4,60,0
Summit,ADW,11,63,0
Summit,ADX,16,31,0
Summit,ADY,1,60,0
Summit,AEF,52,57,0
Summit,AEG,58,80,0
Summit,AEH,59,65,0
Summit,AEI,77,70,0
Summit,AEJ,74,76,0
Summit,AEK,74,110,0
Summit,AEL,68,66,0
Summit,AEM,64,58,0
Summit,AEN,79,83,0
Summit,AEO,74,103,0
Summit,AEP,77,69,0
Summit,AEQ,75,87,1
Summit,AER,64,66,0
Summit,AES,85,54,0
Summit,AET,55,56,0
Summit,AEU,82,87,0
Summit,AEV,70,105,0
Summit,AFE,23,42,0
Summit,AFF,57,59,0
Summit,AFG,64,72,0
Summit,AFH,60,84,0
Summit,AFI,52,98,0
Summit,AFJ,44,72,0
Summit,AFK,62,77,0
Summit,AFL,29,62,0
Summit,AFM,25,64,0
Summit,AFN,27,49,0
Summit,AFO,66,66,0
Summit,AFP,59,88,0
Summit,AFQ,38,70,0
Summit,AFR,67,88,0
Summit,AFS,77,67,0
Summit,AFT,38,57,0
Summit,AGD,71,108,0
Summit,AGF,135,108,0
Summit,AGH,105,121,1
Summit,AGJ,78,97,1
Summit,AGL,119,92,0
Summit,AGN,118,109,0
Summit,AGP,77,134,0
Summit,AGQ,65,80,0
Summit,AGR,85,135,0
Summit,AGS,159,92,0
Summit,AGT,92,130,0
Summit,AGU,140,80,0
Summit,AGV,64,98,1
Summit,AGW,130,135,0
Summit,AGX,183,144,0
Summit,AGY,73,93,0
Summit,AGZ,85,89,0
Summit,AHA,115,119,0
Summit,AHB,120,146,0
Summit,AHC,177,115,0
Summit,AHD,47,114,0
Summit,AHJ,53,79,0
Summit,AHK,41,91,0
Summit,AHL,41,63,0
Summit,AHM,57,50,0
Summit,AHN,59,60,0
Summit,AHO,57,84,0
Summit,AHP,44,63,0
Summit,AHQ,59,67,0
Summit,AHR,73,63,0
Summit,AHS,52,43,2
Summit,AHT,40,53,0
Summit,AHU,72,72,0
Summit,AHV,46,67,0
Summit,AIF,34,55,0
Summit,AIG,53,71,0
Summit,AIH,24,62,0
Summit,AII,39,32,0
Summit,AIJ,19,41,0
Summit,AIK,14,32,0
Summit,AIL,47,64,0
Summit,AIM,60,43,0
Summit,AIN,34,66,0
Summit,AIO,46,64,0
Summit,AIP,43,81,0
Summit,AIQ,55,57,0
Summit,AIR,31,75,0
Summit,AJA,26,68,3
Summit,AJB,45,71,0
Summit,AJC,42,59,0
Summit,AJD,60,58,0
Summit,AJF,62,86,0
Summit,AJG,48,99,1
Summit,AJH,64,104,0
Summit,AJI,65,64,0
Summit,AJL,48,69,0
Summit,AJM,84,109,0
Summit,AJN,33,116,0
Summit,AJO,113,148,0
Summit,AJR,44,53,0
Summit,AJS,50,86,0
Summit,AJT,45,71,0
Summit,AJV,33,53,1
Summit,AJW,39,66,0
Summit,AJX,61,52,0
Summit,AJY,43,72,0
Summit,AKA,76,101,0
Summit,AKB,64,93,0
Summit,AKC,47,63,0
Summit,AKD,41,66,0
Summit,AKF,94,61,0
Summit,AKG,66,30,1
Summit,AKH,69,56,2
Summit,AKI,52,39,0
Summit,AKJ,74,38,0
Summit,AKN,56,58,1
Summit,AKO,69,41,0
Summit,AKP,96,75,0
Summit,AKQ,81,74,0
Summit,AKR,107,62,2
Summit,AKS,83,69,1
Summit,AKV,150,65,0
Summit,AKW,104,60,0
Summit,AKX,91,62,0
Summit,AKY,124,50,0
Summit,AKZ,80,48,2
Summit,ALA,117,70,0
Summit,ALB,108,78,0
Summit,ALE,85,39,1
Summit,ALF,101,65,0
Summit,ALG,83,78,0
Summit,ALH,93,87,0
Summit,ALI,91,73,0
Summit,ALJ,66,43,1
Summit,ALM,92,86,0
Summit,ALN,60,75,0
Summit,ALO,228,145,0
Summit,ALP,142,107,0
Summit,ALQ,74,53,0
Summit,ALR,110,62,0
Summit,ALU,67,80,0
Summit,ALV,121,79,0
Summit,ALW,91,64,0
Summit,ALX,98,76,0
Summit,ALY,80,68,0
Summit,ALZ,73,60,0
Summit,AMC,67,50,0
Summit,AMD,84,58,0
Summit,AME,51,23,0
Summit,AMF,115,63,0
Summit,AMG,120,72,0
Summit,AMH,70,68,0
Summit,AMJ,98,52,0
Summit,AMK,138,64,1
Summit,AML,227,112,0
Summit,AMM,255,124,0
Summit,AMN,177,71,0
Summit,AMO,279,109,0
Summit,AMS,183,56,0
Summit,AMU,211,87,0
Summit,AMW,140,68,0
Summit,AMY,105,60,0
Summit,ANA,127,89,0
Summit,ANC,133,94,0
Summit,ANE,160,73,1
Summit,ANF,109,42,0
Summit,ANG,66,44,0
Summit,ANH,107,54,0
Summit,ANI,89,54,0
Summit,ANJ,135,48,1
Summit,ANK,86,39,0
Summit,ANL,76,37,0
Summit,ANM,82,39,0
Summit,ANN,93,26,0
Summit,ANO,127,98,0
Summit,ANP,149,130,0
Summit,ANQ,118,97,2
Summit,ANS,102,75,0
Summit,ANT,146,103,0
Summit,ANU,185,129,2
Summit,ANW,159,124,0
Summit,ANX,130,105,1
Summit,ANY,113,105,0
Summit,AOA,136,89,2
Summit,AOB,92,116,0
Summit,AOC,97,85,0
Summit,AOD,109,42,0
Summit,AOE,89,33,0
Summit,AOF,124,56,0
Summit,AOG,166,91,0
Summit,AOH,105,57,0
Summit,AOI,208,59,0
Summit,AOJ,138,37,1
Summit,AOM,138,39,1
Summit,AON,112,38,0
Summit,AOO,128,27,0
Summit,AOP,154,46,1
Summit,AOQ,161,37,0
Summit,AOR,137,37,0
Summit,AOS,99,23,0
Summit,AOT,99,31,0
Summit,AOX,113,36,0
Summit,AOY,145,37,0
Summit,AOZ,120,33,0
Summit,APA,77,36,0
Summit,APB,80,55,0
Summit,APC,74,22,0
Summit,APD,66,40,2
Summit,APG,127,42,0
Summit,APH,133,51,0
Summit,API,134,17,0
Summit,APJ,102,29,2
Summit,APK,109,31,0
Summit,APL,133,48,1
Summit,APM,71,26,0
Summit,APN,103,46,0
Summit,APQ,184,147,0
Summit,APR,101,80,0
Summit,APS,46,56,0
Summit,APT,96,72,0
Summit,APV,95,56,0
Summit,APW,136,55,0
Summit,APX,157,75,0
Summit,APY,143,70,1
Summit,APZ,95,61,0
Summit,AQB,75,64,0
Summit,AQC,95,53,0
Summit,AQD,90,67,0
Summit,AQE,89,68,3
Summit,AQF,123,63,0
Summit,AQG,115,69,0
Summit,AQH,67,51,0
Summit,AQI,106,73,1
Summit,AQJ,145,89,0
Summit,AQL,79,21,0
Summit,AQM,86,47,0
Summit,AQN,78,34,0
Summit,AQO,108,36,0
Summit,AQP,91,34,1
Summit,AQQ,119,36,1
Summit,AQR,92,49,0
Summit,AQS,90,34,0
Summit,AQT,72,23,0
Summit,AQU,121,36,0
Summit,AQV,125,37,0
Summit,AQW,88,37,0
Summit,AQX,91,35,0
Summit,AQY,96,65,0
Summit,AQZ,78,25,0
Summit,ARA,163,56,0
Summit,ARB,187,42,0
Summit,ARC,150,53,0
Summit,ARD,160,26,1
Summit,ARE,245,37,1
Summit,ARF,157,53,0
Summit,ARG,112,43,0
Summit,ARH,88,53,0
Summit,ARI,153,33,1
Summit,ARJ,178,32,1
Summit,ARK,93,62,0
Summit,ARO,99,86,0
Summit,ARP,105,54,0
Summit,ARR,209,52,0
Summit,ARS,167,63,0
Summit,ARU,112,61,0
Summit,ARV,103,51,0
Summit,ARW,143,65,0
Summit,ARX,54,55,0
Summit,ARY,35,45,0
Summit,ARZ,196,66,0
Summit,ASA,70,36,0
Summit,ASB,64,48,0
Summit,ASC,86,41,1
Summit,ASD,130,30,0
Summit,ASE,111,51,2
Summit,ASF,131,64,0
Summit,ASG,164,37,0
Summit,ASH,91,39,0
Summit,ASI,96,92,0
Summit,ASJ,103,62,0
Summit,ASK,104,71,0
Summit,ASL,64,65,0
Summit,ASM,81,55,0
Summit,ASN,65,59,0
Summit,ASO,81,73,0
Summit,ASP,112,80,0
Summit,ASQ,95,47,3
Summit,ASR,63,82,0
Summit,ASV,83,78,0
Summit,ASW,99,91,0
Summit,ASX,139,109,0
Summit,ASY,125,80,0
Summit,ASZ,105,65,0
Summit,ATA,113,79,0
Summit,ATB,127,80,1
Summit,ATC,156,79,1
Summit,ATD,121,73,0
Summit,ATE,118,74,0
Summit,ATF,105,83,1
Summit,ATG,115,83,0
Summit,ATK,42,42,0
Summit,ATL,112,92,1
Summit,ATN,82,57,1
Summit,ATO,90,50,0
Summit,ATP,49,67,0
Summit,ATR,97,26,0
Summit,ATS,113,47,0
Summit,ATT,66,43,1
Summit,ATU,75,43,0
Summit,ATV,105,52,0
Summit,ATW,122,53,1
Summit,ATY,68,38,3
Summit,ATZ,49,25,0
Summit,AUA,42,34,0
Summit,AUB,54,32,0
Summit,AUC,90,51,0
Summit,AUD,89,46,1
Summit,AUE,154,69,1
Summit,AUF,99,48,0
Summit,AUG,82,43,0
Summit,AUI,155,56,0
Summit,AUJ,109,32,2
Summit,AUL,228,57,1
Summit,AUM,135,71,0
Summit,AUN,172,54,0
Summit,AUO,129,32,0
Summit,AUP,82,35,1
Summit,AUQ,113,33,1
Summit,AUS,146,57,0
Summit,AUT,137,45,0
Summit,AUU,135,36,0
Summit,AUV,111,35,0
Summit,AUW,112,42,0
Summit,AUX,160,32,2
Summit,AUY,159,62,0
Summit,AUZ,0,0,0
Summit,AVA,62,47,0
Summit,AVB,133,46,0
Summit,AVC,129,33,0
Summit,AVD,124,50,0
Summit,AVE,110,48,0
Summit,AVF,149,50,0
Summit,AVG,126,57,0
Summit,AVH,55,44,0
Summit,AVI,58,45,0
Summit,AVJ,86,45,0
Summit,AVK,101,33,0
Summit,AVL,80,53,0
Summit,AVM,54,32,0
Summit,AVN,123,50,0
Summit,AVO,120,47,0
Summit,AVP,67,47,0
Summit,AVQ,117,49,0
Summit,AVR,62,40,0
Summit,AVS,38,38,0
Summit,AVT,139,68,0
Summit,AVU,91,51,0
Summit,AVX,153,45,0
Summit,AVY,13,53,1
Summit,AVZ,216,48,0
Summit,AWA,132,57,0
Summit,AWB,70,65,0
Summit,AWC,87,53,0
Summit,AWD,175,50,0
Summit,AWF,103,44,0
Summit,AWG,74,30,0
Summit,AWH,147,35,0
Summit,AWI,105,55,0
Summit,AWJ,47,32,0
Summit,AWK,103,50,0
Summit,AWM,93,44,0
Summit,AWN,140,65,0
Summit,AWO,126,57,0
Summit,AWP,151,76,0
Summit,AWQ,109,67,1
Summit,AWR,120,53,1
Summit,AWT,105,65,0
Summit,AWU,81,37,1
Summit,AWV,130,62,0
Summit,AWW,111,61,0
Summit,AWX,117,68,0
Summit,AWY,104,51,0
Summit,AXA,148,18,1
Summit,AXB,144,26,0
Summit,AXC,135,28,0
Summit,AXD,141,28,0
Summit,AXE,140,43,0
Summit,AXG,132,24,0
Summit,AXH,158,13,0
Summit,AXI,158,12,0
Summit,AXJ,252,45,1
Summit,AXK,143,34,0
Summit,AXO,143,21,1
Summit,AXP,136,8,0
Summit,AXQ,127,31,0
Summit,AXR,118,18,0
Summit,AXS,180,14,0
Summit,AXT,123,26,0
Summit,AXV,178,10,0
Summit,AXW,181,22,0
Summit,AXX,162,11,0
Summit,AXY,150,26,0
Summit,AXZ,131,30,0
Summit,AYA,140,29,0
Summit,AYD,116,63,0
Summit,AYE,107,67,0
Summit,AYG,45,16,0
Summit,AYH,136,75,1
Summit,AYI,174,21,0
Trumbull,AAA,104,234,0
Trumbull,AAB,26,74,0
Trumbull,AAE,43,79,0
Trumbull,AAF,23,72,0
Trumbull,AAH,39,128,0
Trumbull,AAI,18,30,0
Trumbull,AAJ,40,51,0
Trumbull,AAL,59,120,0
Trumbull,AAM,33,67,0
Trumbull,AAN,15,59,0
Trumbull,AAO,17,47,1
Trumbull,AAQ,76,89,0
Trumbull,AAR,49,81,0
Trumbull,AAT,98,107,0
Trumbull,AAU,107,123,1
Trumbull,AAW,55,83,0
Trumbull,AAX,50,80,0
Trumbull,AAZ,71,108,1
Trumbull,ABA,38,61,0
Trumbull,ABD,58,186,0
Trumbull,ABF,36,114,0
Trumbull,ABG,35,98,0
Trumbull,ABH,42,67,0
Trumbull,ABJ,47,153,0
Trumbull,ABK,47,170,0
Trumbull,ABL,37,173,0
Trumbull,ABN,36,191,0
Trumbull,ABP,45,199,0
Trumbull,ABR,49,141,0
Trumbull,ABS,38,94,0
Trumbull,ABT,29,115,0
Trumbull,ABV,45,125,0
Trumbull,ABX,81,132,2
Trumbull,ABZ,43,81,0
Trumbull,ACA,38,128,0
Trumbull,ACC,48,120,0
Trumbull,ACF,70,188,0
Trumbull,ACG,32,59,0
Trumbull,ACJ,52,98,0
Trumbull,ACL,79,177,0
Trumbull,ACM,14,44,0
Trumbull,ACN,64,140,0
Trumbull,ACQ,20,45,0
Trumbull,ACR,23,46,0
Trumbull,ACS,31,77,1
Trumbull,ACU,10,67,0
Trumbull,ACV,27,56,0
Trumbull,ACW,27,106,0
Trumbull,ACX,47,92,0
Trumbull,ACZ,46,84,0
Trumbull,ADA,104,162,0
Trumbull,ADD,40,84,0
Trumbull,ADF,90,202,0
Trumbull,ADG,125,199,0
Trumbull,ADH,120,209,0
Trumbull,ADI,55,97,0
Trumbull,ADJ,47,64,0
Trumbull,ADL,27,57,0
Trumbull,ADN,9,99,0
Trumbull,ADQ,57,129,0
Trumbull,ADT,58,164,0
Trumbull,ADU,18,73,0
Trumbull,ADV,63,73,0
Trumbull,ADW,10,47,0
Trumbull,ADX,10,100,0
Trumbull,ADZ,101,175,0
Trumbull,AEB,7,55,0
Trumbull,AEC,0,76,0
Trumbull,AED,4,41,0
Trumbull,AEE,2,63,0
Trumbull,AEF,16,71,0
Trumbull,AEH,2,49,0
Trumbull,AEI,13,57,0
Trumbull,AEJ,39,94,0
Trumbull,AEK,36,70,0
Trumbull,AEL,25,53,0
Trumbull,AEM,14,87,0
Trumbull,AEN,22,43,0
Trumbull,AER,203,205,0
Trumbull,AES,68,64,0
Trumbull,AET,168,82,0
Trumbull,AEV,171,130,0
Trumbull,AEW,200,215,3
Trumbull,AEX,164,34,1
Trumbull,AEY,104,69,0
Trumbull,AEZ,61,71,0
Trumbull,AFA,69,68,0
Trumbull,AFB,86,74,3
Trumbull,AFC,104,55,0
Trumbull,AFD,137,61,6
Trumbull,AFE,95,80,0
Trumbull,AFG,49,113,0
Trumbull,AFH,55,133,0
Trumbull,AFK,108,118,0
Trumbull,AFL,90,101,0
Trumbull,AFM,53,89,0
Trumbull,AFN,62,88,0
Trumbull,AFP,95,111,0
Trumbull,AFQ,50,46,0
Trumbull,AFR,100,98,0
Trumbull,AFS,72,60,0
Trumbull,AFT,102,141,2
Trumbull,AFV,154,162,0
Trumbull,AFW,64,90,0
Trumbull,AFX,187,167,0
Trumbull,AFY,81,63,0
Trumbull,AGA,114,90,0
Trumbull,AGB,118,87,3
Trumbull,AGC,135,88,0
Trumbull,AGD,33,28,0
Trumbull,AGE,141,79,1
Trumbull,AGG,134,100,1
Trumbull,AGH,109,52,0
Trumbull,AGI,80,85,0
Trumbull,AGK,133,99,0
Trumbull,AGL,88,81,0
Trumbull,AGN,75,97,0
Trumbull,AGO,64,92,0
Trumbull,AGP,97,67,1
Trumbull,AGR,96,159,0
Trumbull,AGT,61,79,0
Trumbull,AGU,188,132,0
Trumbull,AGV,139,133,0
Trumbull,AGW,45,98,0
Trumbull,AGY,301,235,0
Trumbull,AHA,65,103,0
Trumbull,AHB,94,134,0
Trumbull,AHC,97,121,0
Trumbull,AHE,150,124,0
Trumbull,AHF,104,142,0
Trumbull,AHG,110,136,0
Trumbull,AHH,114,99,1
Trumbull,AHI,129,159,7
Trumbull,AHJ,69,49,0
Trumbull,AHK,89,109,0
Trumbull,AHM,147,90,0
Trumbull,AHO,82,85,0
Trumbull,AHQ,61,42,0
Trumbull,AHR,97,116,0
Trumbull,AHS,110,78,0
Trumbull,AHT,115,98,1
Trumbull,AHV,106,43,0
Trumbull,AHW,76,48,0
Trumbull,AHX,80,110,0
Trumbull,AHY,85,98,1
Trumbull,AHZ,55,135,0
Trumbull,AIA,94,136,0
Trumbull,AIC,34,110,0
Trumbull,AIE,100,83,0
Trumbull,AIG,74,81,0
Trumbull,AII,67,123,2
Trumbull,AIJ,92,82,0
Trumbull,AIL,15,70,0
Trumbull,AIN,88,60,0
Trumbull,AIP,81,89,0
Trumbull,AIQ,65,92,5
Trumbull,AIR,94,87,0
Trumbull,AIS,49,53,0
Trumbull,AIT,95,75,0
Trumbull,AIU,79,69,0
Trumbull,AIV,77,67,1
Trumbull,AIW,108,27,0
Trumbull,AIY,111,108,2
Trumbull,AIZ,78,75,0
Trumbull,AJB,96,90,0
Trumbull,AJC,80,58,0
Trumbull,AJD,76,72,0
Trumbull,AJF,56,79,0
Trumbull,AJG,62,96,0
Trumbull,AJH,74,93,0
Trumbull,AJJ,98,99,0
Trumbull,AJK,106,119,0
Trumbull,AJL,85,93,0
Trumbull,AJM,67,47,0
Trumbull,AJN,66,31,0
Trumbull,AJO,137,112,0
Trumbull,AJP,93,99,0
Trumbull,AJQ,80,76,0
Trumbull,AJR,70,65,0
Trumbull,AJS,57,57,0
Trumbull,AJU,74,64,0
Trumbull,AJW,55,136,0
Trumbull,AJX,36,56,0
Trumbull,AJY,47,61,0
Trumbull,AJZ,69,79,5
Trumbull,AKA,34,75,0
Trumbull,AKB,123,155,0
Trumbull,AKC,32,26,0
Trumbull,AKD,81,150,0
Trumbull,AKE,60,202,0
Trumbull,AKF,118,204,0
Trumbull,AKG,76,98,0
Trumbull,AKI,138,220,0
Trumbull,AKJ,63,86,0
Trumbull,AKM,51,120,0
Trumbull,AKN,30,66,0
Trumbull,AKO,78,179,0
Trumbull,AKQ,98,91,0
Trumbull,AKR,109,107,0
Trumbull,AKS,112,97,0
Trumbull,AKT,104,96,0
Trumbull,AKU,70,92,0
Trumbull,AKV,104,113,0
Trumbull,AKW,115,79,0
Trumbull,AKX,174,128,2
Trumbull,AKY,87,75,1
Trumbull,AKZ,125,112,0
Trumbull,ALA,31,122,0
Trumbull,ALC,35,106,0
Trumbull,ALD,29,79,0
Tuscarawas,AAA,85,28,0
Tuscarawas,AAB,83,27,1
Tuscarawas,AAC,130,59,0
Tuscarawas,AAE,100,52,0
Tuscarawas,AAF,167,59,0
Tuscarawas,AAG,149,24,0
Tuscarawas,AAI,56,27,0
Tuscarawas,AAJ,53,19,0
Tuscarawas,AAK,103,34,0
Tuscarawas,AAM,41,22,1
Tuscarawas,AAN,41,20,0
Tuscarawas,AAO,106,52,0
Tuscarawas,AAQ,58,23,1
Tuscarawas,AAR,69,38,0
Tuscarawas,AAS,78,41,0
Tuscarawas,AAT,50,30,0
Tuscarawas,AAX,96,47,0
Tuscarawas,AAY,106,36,0
Tuscarawas,AAZ,136,43,0
Tuscarawas,ABA,69,37,0
Tuscarawas,ABE,32,36,0
Tuscarawas,ABF,60,33,0
Tuscarawas,ABG,37,11,0
Tuscarawas,ABH,46,51,2
Tuscarawas,ABK,88,37,0
